"country","iso3c","year","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","region","pop_growth","pop_size"
"Afghanistan","AFG",1970,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.4452057451213,11290128
"Afghanistan","AFG",2006,3.41377297323201,NA,NA,7.79,1929.72389709372,1.13248505528998,7.19975129292388,"South Asia",4.09270201656348,25424094
"Afghanistan","AFG",2002,1.30694987042884,NA,NA,NA,1774.30874287341,22.0201902696299,6.12552202910163,"South Asia",5.25202958527833,21378117
"Afghanistan","AFG",2008,0.45536044478174,-0.0189729921329406,NA,5,2191.50435559062,1.6772791560615,2.09628875042125,"South Asia",2.18654618162979,26482622
"Afghanistan","AFG",2004,3.577104200584,-0.0133973940096779,NA,4.01,1776.91820712187,-2.14821228495553,11.2714320572149,"South Asia",3.57583485398158,23560654
"Afghanistan","AFG",1966,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.26965142881696,10266395
"Afghanistan","AFG",1994,NA,NA,NA,NA,NA,NA,NA,"South Asia",8.38872960212999,16250794
"Afghanistan","AFG",1998,NA,NA,NA,NA,NA,NA,NA,"South Asia",3.7646866376293,19159996
"Afghanistan","AFG",1965,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.23370858013984,10036008
"Afghanistan","AFG",1999,NA,NA,NA,NA,NA,NA,NA,"South Asia",3.72811603964771,19887785
"Afghanistan","AFG",2000,0.00482760061734038,NA,NA,NA,1617.82647494969,NA,NA,"South Asia",1.21217597601851,20130327
"Afghanistan","AFG",2001,0.0241685679088889,NA,NA,NA,1454.11078195559,-10.1194841059326,-11.7745360319214,"South Asia",0.762004896898895,20284307
"Afghanistan","AFG",2003,1.27849325196424,0.0221192604146061,NA,NA,1815.92819979586,2.34567163632688,11.655238221181,"South Asia",6.14519400188515,22733049
"Afghanistan","AFG",1961,NA,NA,NA,NA,NA,NA,NA,"South Asia",1.9622391202036,9214083
"Afghanistan","AFG",2005,4.36867310434287,0.0241808474410122,NA,NA,1908.11478234587,7.38337728197978,10.9127735503048,"South Asia",3.51921696042587,24404567
"Afghanistan","AFG",1964,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.16119547210755,9814318
"Afghanistan","AFG",2007,1.93570171391636,NA,NA,7.8,2155.35306784413,11.6923032922081,22.5277562007029,"South Asia",1.8925975396006,25909852
"Afghanistan","AFG",1960,NA,NA,NA,NA,NA,NA,NA,"South Asia",NA,9035043
"Afghanistan","AFG",1962,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.0445228359303,9404406
"Afghanistan","AFG",1963,NA,NA,NA,NA,NA,NA,NA,"South Asia",2.1052082248002,9604487
"Albania","ALB",1990,NA,NA,39.4369634031142,NA,5560.5381164084,-11.1879052989609,-0.431368812605996,"Europe & Central Asia",1.79908559333186,3286542
"Albania","ALB",1988,0,0,36.89787073527,NA,NA,-3.26252233446826,-0.000578579272129787,"Europe & Central Asia",1.88671052887888,3142336
"Albania","ALB",1997,2.07092049927343,NA,44.7293780649181,14.41,4942.72054933688,-11.1576605254893,12.7559380021331,"Europe & Central Asia",-0.625430096900055,3148281
"Albania","ALB",1991,NA,NA,36.0705200632829,NA,4027.67453640271,-27.566820834883,35.5142469536257,"Europe & Central Asia",-0.602809679480026,3266790
"Albania","ALB",1984,0,0,38.1156830212927,NA,NA,-3.30749720231947,-0.0283602576437403,"Europe & Central Asia",2.10393661802013,2904429
"Albania","ALB",1987,0,0,32.159563916938,NA,NA,-2.74949637948959,-0.000306092920865808,"Europe & Central Asia",1.99703995612751,3083605
"Albania","ALB",1989,0,0,40.066086463479,NA,NA,6.92361728508746,0.00367916016112702,"Europe & Central Asia",2.68786198874035,3227943
"Albania","ALB",1963,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.95374876199632,1762621
"Albania","ALB",1986,0,0,31.637304878056,NA,NA,3.61465554406625,-2.41730042881592,"Europe & Central Asia",1.93322081083734,3022635
"Albania","ALB",1992,3.06666159864896,NA,108.785472241159,NA,3760.93972777958,-6.62255120696442,232.984658847733,"Europe & Central Asia",-0.606434726201759,3247039
"Albania","ALB",1962,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.05673050279088,1711319
"Albania","ALB",1980,0,0,47.4940925041872,NA,NA,NA,NA,"Europe & Central Asia",2.04796386136191,2671997
"Albania","ALB",1976,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.20823525497527,2458526
"Albania","ALB",1982,0,0,44.8105616083383,NA,NA,0.79584007109321,-0.017719099620507,"Europe & Central Asia",2.11327178253342,2784278
"Albania","ALB",1983,0,0,40.4106676033234,NA,NA,-1.01680217228541,-0.0167551716366177,"Europe & Central Asia",2.12088533357751,2843960
"Albania","ALB",2023,6.88397728372434,1.1159583799552,82.4936825596994,NA,17991.0161430889,5.13712355330536,6.0660520944985,"Europe & Central Asia",-1.14841763771287,2745972
"Albania","ALB",1981,0,0,46.1004662837047,NA,NA,3.64864854723079,-2.13957198618195,"Europe & Central Asia",2.00297430640894,2726056
"Albania","ALB",1960,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",NA,1608800
"Albania","ALB",1961,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",3.12085537059054,1659800
"Albania","ALB",1974,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.29721417566909,2350124
"Albania","ALB",1975,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.3011538096943,2404831
"Albania","ALB",2001,5.10708868615592,NA,64.2474462587009,11.28,7232.57578423059,9.89019357107392,3.76594531101591,"Europe & Central Asia",-0.93847042771206,3060173
"Albania","ALB",1964,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.88068642624326,1814135
"Albania","ALB",1978,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.07574189532527,2566266
"Albania","ALB",1993,4.89321210624299,NA,80.518332770413,NA,4145.68195661042,10.2299493392305,125.650814248279,"Europe & Central Asia",-0.610165792730247,3227287
"Albania","ALB",1994,2.81772379080922,NA,53.1025847356112,NA,4517.53974723968,8.96976165854495,35.8424752083152,"Europe & Central Asia",-0.613880506929603,3207536
"Albania","ALB",1995,2.40956158210409,NA,40.1386989518314,NA,5151.10192545777,14.0244959350984,33.5170816036326,"Europe & Central Asia",-0.617703658436963,3187784
"Albania","ALB",1996,2.78560468452093,NA,44.4117820054663,NA,5563.47410319488,8.00551384353483,16.9344096030553,"Europe & Central Asia",-0.62151139901728,3168033
"Albania","ALB",2021,6.75790721640842,0.276960649340764,75.5903217283122,1.13,16126.7774931931,9.98433057956316,3.44439110040804,"Europe & Central Asia",-0.926918061639398,2811666
"Albania","ALB",1985,0,0,35.9348239721958,NA,NA,-0.290595348322213,0.351222347837975,"Europe & Central Asia",2.05599460887143,2964762
"Albania","ALB",2024,6.30767358364182,0.958866226403942,79.0707597666191,NA,18919.8062942559,5.16252191527128,2.68887445578932,"Europe & Central Asia",-1.14842353492312,2714617
"Albania","ALB",1998,1.73091617857629,NA,47.1306266993222,NA,5387.25928732572,8.99380682261059,7.85515459177739,"Europe & Central Asia",-0.629334392525913,3128530
"Albania","ALB",1999,1.25458994529204,NA,49.8954184095195,NA,6085.65964230114,12.9639268824224,2.78507709416616,"Europe & Central Asia",-0.63335227398725,3108778
"Albania","ALB",2000,3.9893207113692,NA,61.6092610436407,11.65,6581.63895175301,8.14996793452505,5.91957346525058,"Europe & Central Asia",-0.637356833943492,3089027
"Albania","ALB",2014,8.64846635716115,0.568935441597855,75.0212023084129,1.14,12832.2122230451,2.45213157165934,1.44342053888136,"Europe & Central Asia",-0.207046999760594,2889104
"Albania","ALB",2015,8.62740636982338,0.691450462502465,71.2794476606014,1.11,13156.3322090523,2.52583093525412,0.771576290611591,"Europe & Central Asia",-0.291205786840436,2880703
"Albania","ALB",1977,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.21325217885547,2513546
"Albania","ALB",1979,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",1.98945701957156,2617832
"Albania","ALB",2017,7.71411336285194,-0.800829572520249,76.7873817898989,0.85,14155.0397519253,3.37821153577109,2.72506918540461,"Europe & Central Asia",-0.0919722937442495,2873457
"Albania","ALB",2018,7.83109146132114,-0.0293464255175672,75.6940783717425,1.02,14710.9825773622,3.92752570942996,1.45328722509015,"Europe & Central Asia",-0.246732042281782,2866376
"Albania","ALB",2019,7.70621465029911,0.256506769651018,75.382128932689,1.02,15078.5069736792,2.4982994465818,1.00063285556122,"Europe & Central Asia",-0.426007367032238,2854191
"Albania","ALB",1967,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.63019034549493,1965598
"Albania","ALB",2022,7.57934158372429,1.00704215017593,84.6980571024438,0.26,17111.9539274511,6.10894789534866,9.86158300344633,"Europe & Central Asia",-1.21579032012532,2777689
"Albania","ALB",1971,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.4229720170788,2187853
"Albania","ALB",1972,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.49497310670312,2243126
"Albania","ALB",1973,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.36255222384825,2296752
"Albania","ALB",2013,9.80035898039475,0.222314388528176,75.7506185619748,1.17,12525.0807632731,1.89373834041304,0.352563785277709,"Europe & Central Asia",-0.183211384606402,2895092
"Albania","ALB",2011,8.08329285826067,1.55768308259941,80.6989985298954,1.24,12152.4171552329,2.73953255678821,1.69479180198789,"Europe & Central Asia",-0.269017331764615,2905195
"Albania","ALB",2012,7.49597513325322,0.679201782001219,76.9683583166821,1.1,12292.2968253736,1.15104401333457,0.226739790649205,"Europe & Central Asia",-0.165151040121679,2900401
"Albania","ALB",1966,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.63456387954101,1914573
"Albania","ALB",2016,8.71147225448456,0.0587118347004272,74.0144504546815,1.06,13692.4788518201,4.07519842345548,-0.864265221201691,"Europe & Central Asia",-0.159880412127734,2876101
"Albania","ALB",2002,2.99003115858884,NA,65.9914650336802,8.35,7590.05473576823,4.94262296313663,3.90388141100428,"Europe & Central Asia",-0.299876697084691,3051010
"Albania","ALB",1965,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.75402123804227,1864791
"Albania","ALB",1970,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.55085117829323,2135479
"Albania","ALB",2004,4.60782278585291,0.183671566665206,65.0379383187697,7.34,8482.80753337576,5.70712308403314,3.09536654638973,"Europe & Central Asia",-0.417931377925999,3026939
"Albania","ALB",2020,7.01865301314469,0.328696966344758,59.5207118897718,1.1,14662.7955166094,-2.75698023547982,0.0410440719196288,"Europe & Central Asia",-0.574206959244013,2837849
"Albania","ALB",1969,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.8960833877323,2081695
"Albania","ALB",2006,3.55321913781568,0.11474747520942,72.2019089483674,6.61,9563.48076802539,6.68998139667232,2.68476832531357,"Europe & Central Asia",-0.630911244851673,2992547
"Albania","ALB",2009,10.9068201480963,3.19931312776844,73.3213575646169,4.9,11429.9665612152,3.38511539501225,2.57034008938903,"Europe & Central Asia",-0.673894046451936,2927519
"Albania","ALB",2010,9.01744998049889,0.383786491965864,75.5325329687378,4.87,11828.3749719376,3.48564808644622,4.12744389120799,"Europe & Central Asia",-0.49646196338738,2913021
"Albania","ALB",1968,NA,NA,NA,NA,NA,NA,NA,"Europe & Central Asia",2.84251071048949,2022272
"Albania","ALB",2005,3.17899814544722,0.0491908930236058,69.1162926602322,7.11,8963.80395125243,5.67025027957055,3.14370505375079,"Europe & Central Asia",-0.511790116421897,3011487
"Albania","ALB",2003,3.06868730168475,NA,64.8232150960777,8.17,8024.82111506549,5.72810598121802,4.93749255224851,"Europe & Central Asia",-0.374149169291299,3039616
"Albania","ALB",2008,9.40665320050491,2.76000729149247,75.2485472798728,2.08,11055.717757381,7.73056161381389,3.49863912505761,"Europe & Central Asia",-0.767342959142321,2947314
"Albania","ALB",2007,5.86740351847629,0.0441697162815621,79.9119008919954,5.72,10262.3782813023,7.30798262922809,5.14956776072877,"Europe & Central Asia",-0.75571875541991,2970017
"Algeria","DZA",1966,NA,NA,50.6397695218843,NA,NA,-6.49936512383931,1.81781454211509,"Middle East & North Africa",1.79594982522896,12590069
"Algeria","DZA",1968,NA,NA,47.3228889614156,NA,NA,8.30237960344564,3.14205629857732,"Middle East & North Africa",2.27656997261579,13172614
"Algeria","DZA",2009,1.82742164668261,0.14264704063002,64.2847547238993,9.36,14104.42817214,-0.72042057547074,-7.37374817554633,"Middle East & North Africa",1.91588522187232,35490445
"Algeria","DZA",1999,0.599498299671608,0.0156247842164068,50.9291093379713,NA,11292.0372997165,1.77694241787516,10.8563363109276,"Middle East & North Africa",1.3885288478211,30474354
"Algeria","DZA",1967,NA,NA,45.066186093677,NA,NA,7.02141366831901,1.31204101872765,"Middle East & North Africa",2.24659491499711,12876118
"Algeria","DZA",2008,1.46277344571787,0.176208886280024,71.0284922505261,9.2,14206.7767147039,0.652527943948144,15.1178821656575,"Middle East & North Africa",1.81885306168943,34816961
"Algeria","DZA",1973,0.585677840151816,0.0114838792186631,57.0934265311372,NA,NA,1.39498097018304,9.62761164531187,"Middle East & North Africa",2.35693093480566,14771147
"Algeria","DZA",2005,1.07990333031144,0.051379483708589,66.8404602203906,10.23,13738.495644436,3.86890214242119,12.3615933412553,"Middle East & North Africa",1.46330884553002,33109249
"Algeria","DZA",1970,1.64736418043534,0.0411224208795642,51.2254018061269,NA,NA,6.43200232891483,4.94044573035421,"Middle East & North Africa",2.25807557630346,13783719
"Algeria","DZA",2007,1.1838181536619,0.103164363736475,67.5454733939763,9.63,14114.6745192683,1.39346833661227,7.09551578619987,"Middle East & North Africa",1.6690716779345,34189416
"Algeria","DZA",1964,NA,NA,54.5238212566159,NA,NA,4.12149478069479,1.69518281504695,"Middle East & North Africa",1.63645374073926,12179813
"Algeria","DZA",1965,NA,NA,48.4370219064117,NA,NA,4.60801149224909,1.50133145684521,"Middle East & North Africa",1.51689212029344,12365976
"Algeria","DZA",2006,1.49572335207527,0.0641836745322903,65.9152919677621,9.93,13920.6940553701,1.32618894855368,10.7811837501722,"Middle East & North Africa",1.54127363754195,33623506
"Algeria","DZA",1997,0.539669753188526,2.07565289687895e-06,52.2439115059386,16.93,10725.9673493368,-0.767068614422456,7.001963050334,"Middle East & North Africa",1.86401965879386,29579301
"Algeria","DZA",1971,0.0118175765755246,0.0196959609592076,46.1062966825765,NA,NA,-13.3141204983548,17.1519638475775,"Middle East & North Africa",2.26112204807888,14098936
"Algeria","DZA",1972,0.613145705886523,0.0295563126481814,46.1764302847485,NA,NA,24.525779768096,-4.60646101678381,"Middle East & North Africa",2.30071080498365,14427072
"Algeria","DZA",1969,NA,NA,51.8595349042921,NA,NA,5.99242992076996,1.92108454415403,"Middle East & North Africa",2.27673798425895,13475960
"Algeria","DZA",1974,2.710094466762,NA,74.2388192371426,NA,NA,4.9210705603048,48.8965904234801,"Middle East & North Africa",2.42352107497488,15133502
"Algeria","DZA",2003,0.868036712018978,0.0385407694112639,57.7691353044878,11.97,12835.1814413331,5.09333212662064,8.94246223902604,"Middle East & North Africa",1.32961524189621,32175818
"Algeria","DZA",2004,0.962586875552012,0.267043825651592,61.3579975707176,NA,13226.7650481165,3.05086148235007,11.4465037896783,"Middle East & North Africa",1.39644042529783,32628286
"Algeria","DZA",1961,NA,NA,113.7483279283,NA,NA,-15.1207305043075,3.47172028312757,"Middle East & North Africa",1.76948075825483,11628883
"Algeria","DZA",1962,NA,NA,40.6125193571122,NA,NA,-20.8548956878044,2.35127905149631,"Middle East & North Africa",1.46729511141391,11800771
"Algeria","DZA",1963,NA,NA,61.510197197341,NA,NA,32.28091690407,0.549331893043714,"Middle East & North Africa",1.5250503398561,11982118
"Algeria","DZA",1979,0.0772852622732484,0.0468395528928778,64.0140492853508,NA,NA,4.32153384386436,13.9878379189279,"Middle East & North Africa",2.98067603263398,18036655
"Algeria","DZA",1980,0.823384606478612,0.0793846145259648,64.6769231605018,NA,NA,-2.29975786801904,25.8620387631097,"Middle East & North Africa",3.11411291253823,18607174
"Algeria","DZA",1994,2.35055318981288e-06,2.35055318981288e-06,48.5844377877809,NA,10414.0348241407,-3.0685083752782,29.07764732386,"Middle East & North Africa",2.21250190534871,27887279
"Algeria","DZA",1995,2.39438994406772e-06,2.39438994406772e-06,55.1910052081435,NA,10588.4433695754,1.67474517206692,28.577037530273,"Middle East & North Africa",2.06869750539347,28470191
"Algeria","DZA",2000,0.511220957154505,0.0250043809818519,62.8583436360347,NA,11558.220469383,2.35726435010288,22.6780091895684,"Middle East & North Africa",1.3996685583388,30903893
"Algeria","DZA",2001,1.87349238167778,0.0156530342572936,54.5296491177208,15.16,11742.5946761225,1.59517814379704,8.01436296081451,"Middle East & North Africa",1.37329134127777,31331221
"Algeria","DZA",2013,0.736559065111634,-0.118305028335499,59.151008157244,NA,14778.1914257233,0.548743629610698,0.892752993063837,"Middle East & North Africa",2.01953115835273,38414171
"Algeria","DZA",2002,1.73118897497205,0.160234466330186,56.5896052814114,12.99,12213.1263531246,4.00705031536965,1.37285594197843,"Middle East & North Africa",1.33039477696898,31750835
"Algeria","DZA",1985,0.000686577373656382,0.00411946424193829,50.3261206307911,NA,NA,0.229398496603636,4.972526402282,"Middle East & North Africa",3.4040544976165,22008544
"Algeria","DZA",1960,NA,NA,106.186804301314,NA,NA,NA,NA,"Middle East & North Africa",NA,11424922
"Algeria","DZA",1976,1.05481418440748,0.0169221526910291,70.1732568821597,NA,NA,3.56112872678158,10.8405927239728,"Middle East & North Africa",4.55438548106303,16409170
"Algeria","DZA",1977,0.850904441344883,0.0264470299336924,72.3268842306998,NA,NA,1.50485663144283,11.9270994216284,"Middle East & North Africa",3.63134003810176,17015994
"Algeria","DZA",1978,0.512629546672626,0.000956398407971319,65.7045688895452,NA,NA,6.15192488397878,10.0851210706538,"Middle East & North Africa",2.84455905408899,17506974
"Algeria","DZA",1992,0.0624959203874085,2.08319734624695e-06,49.1890842360411,NA,11241.4154173757,-0.649140042449275,21.9261145249715,"Middle East & North Africa",2.43525019358237,26628568
"Algeria","DZA",1993,2.00217899331626e-06,2.00217899331626e-06,44.9228133698634,15.44,10743.7063534104,-4.42745904751482,13.624424658719,"Middle East & North Africa",2.40609915355137,27277048
"Algeria","DZA",2019,0.713947308015691,0.0161007390940556,46.5068426081672,9.99,15199.1989965639,-0.939992962004737,0.882992828847023,"Middle East & North Africa",1.84041291439333,43294546
"Algeria","DZA",1981,0.0297805617367184,0.0329153577090046,65.4649936353318,NA,NA,-0.287791268389398,14.3539994913129,"Middle East & North Africa",3.24408261021287,19220704
"Algeria","DZA",1996,0.575183341190148,2.13030867107462e-06,53.7051478767794,NA,10808.8788666941,2.08184989450046,24.0219040648286,"Middle East & North Africa",1.95770195001196,29033044
"Algeria","DZA",2010,1.29390467487818,0.12331355471923,63.4912159928425,NA,14496.4211312996,2.77921908194712,15.5569181218379,"Middle East & North Africa",1.9470588317966,36188236
"Algeria","DZA",2011,1.17767329101171,0.244543995641295,62.2200899610479,NA,14641.9640935685,1.00399237129356,16.9087083630482,"Middle East & North Africa",1.9568943735315,36903376
"Algeria","DZA",2012,0.660551953898795,-0.0182449057354063,60.7576393340605,NA,14697.5396133853,0.379563284418055,8.00244653777544,"Middle East & North Africa",1.99280790148967,37646166
"Algeria","DZA",2022,0.413487955988728,0.344549195425195,51.2023757404409,9.25,14782.2002970247,1.96825188100587,22.9512626050573,"Middle East & North Africa",1.58758210690673,45477389
"Algeria","DZA",1975,0.76488458554706,0.218538453013446,76.6545354056848,NA,NA,1.39325532630959,5.91402210988103,"Middle East & North Africa",3.53855084053844,15678596
"Algeria","DZA",2014,0.628688968391006,-0.00777213593694684,56.9235419669867,8.35,15073.7629403565,2.00005200987388,1.45036466218247,"Middle East & North Africa",2.03786524232338,39205031
"Algeria","DZA",2015,-0.286832290676438,0.0539336577697969,53.2046225904145,8.27,15239.5171456469,1.09962061859601,-4.98674479608955,"Middle East & North Africa",2.05624795728459,40019529
"Algeria","DZA",2016,0.906300705997461,0.0257467875470499,49.7609327925216,8.85,15511.6858768094,1.78594064734014,0.856688224051865,"Middle East & North Africa",2.05569111181654,40850721
"Algeria","DZA",2017,0.647902696344899,-0.00451147273355133,49.8208161712587,9.38,15427.6641894713,-0.541667024495979,4.93800729574315,"Middle East & North Africa",2.03200060784518,41689299
"Algeria","DZA",2018,0.753576088552125,0.4349483559558,52.4361676779223,9.98,15343.4261222434,-0.546019580108478,6.16467836389162,"Middle East & North Africa",1.93780623340147,42505035
"Algeria","DZA",1983,0.000855798032941821,0.0299529311529637,53.7441173561114,NA,NA,1.88412406994871,6.80479588677552,"Middle East & North Africa",3.39265358294265,20558115
"Algeria","DZA",1984,0.00149476829372071,0.0272795213604031,53.1763836889134,NA,NA,2.05622585528499,8.43350556203121,"Middle East & North Africa",3.41344431204219,21271969
"Algeria","DZA",2020,0.693816014772842,0.00885853916860205,40.3897565625388,10.16,14194.1557479619,-6.61247509707083,-4.7113839171413,"Middle East & North Africa",1.71191216459393,44042091
"Algeria","DZA",1998,1.25882531840803,0.00207521483417084,45.0944505585079,17.26,11094.8875368585,3.43950503955708,-3.13108869936045,"Middle East & North Africa",1.59253627896162,30054133
"Algeria","DZA",1988,0.022031473854886,0.00829756807521679,38.111587277742,NA,NA,-3.73441250470079,9.06096347700196,"Middle East & North Africa",2.80088866145511,24109536
"Algeria","DZA",1989,0.0217339935476365,0.0146468217386246,47.1533197065802,NA,NA,1.67998285930979,16.0113735157292,"Middle East & North Africa",2.63992378375919,24754485
"Algeria","DZA",1990,0.000539762481887008,0.0075566747464181,48.3807136815584,NA,11728.5457286791,-1.66808064996022,30.2595985375162,"Middle East & North Africa",2.47896733157691,25375810
