"country_name","country_text_id","year","v2xel_frefair","v2xcl_rol","v2xeg_eqaccess","v2x_polyarchy","v2x_libdem"
"Mexico","MEX",1872,0,0.309,0.118,0.196,0.11
"Mexico","MEX",1873,0,0.309,0.118,0.196,0.11
"Mexico","MEX",1874,0,0.309,0.118,0.196,0.11
"Mexico","MEX",1875,0,0.309,0.118,0.196,0.11
"Mexico","MEX",1876,0,0.312,0.118,0.151,0.083
"Mexico","MEX",1877,0,0.27,0.058,0.13,0.059
"Mexico","MEX",1878,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1879,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1880,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1881,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1882,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1883,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1884,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1885,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1886,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1887,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1888,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1889,0,0.27,0.058,0.129,0.059
"Mexico","MEX",1890,0,0.27,0.045,0.129,0.059
"Mexico","MEX",1891,0,0.27,0.045,0.129,0.059
"Mexico","MEX",1892,0,0.27,0.045,0.129,0.059
"Mexico","MEX",1893,0,0.27,0.045,0.129,0.059
"Mexico","MEX",1894,0,0.27,0.045,0.129,0.059
"Mexico","MEX",1895,0,0.27,0.045,0.129,0.059
"Mexico","MEX",1896,0,0.27,0.045,0.129,0.059
"Mexico","MEX",1897,0,0.27,0.045,0.129,0.059
"Mexico","MEX",1898,0,0.27,0.045,0.129,0.059
"Mexico","MEX",1899,0,0.27,0.045,0.129,0.059
"Mexico","MEX",1900,0,0.269,0.045,0.124,0.058
"Mexico","MEX",1901,0,0.269,0.045,0.108,0.056
"Mexico","MEX",1902,0,0.269,0.045,0.108,0.056
"Mexico","MEX",1903,0,0.269,0.045,0.108,0.056
"Mexico","MEX",1904,0,0.269,0.045,0.108,0.056
"Mexico","MEX",1905,0,0.269,0.045,0.108,0.056
"Mexico","MEX",1906,0,0.269,0.045,0.108,0.056
"Mexico","MEX",1907,0,0.269,0.045,0.108,0.056
"Mexico","MEX",1908,0,0.269,0.045,0.108,0.056
"Mexico","MEX",1909,0,0.269,0.045,0.108,0.056
"Mexico","MEX",1910,0,0.246,0.072,0.118,0.055
"Mexico","MEX",1911,0,0.219,0.072,0.133,0.071
"Mexico","MEX",1912,0,0.22,0.178,0.188,0.085
"Mexico","MEX",1913,0,0.18,0.178,0.112,0.059
"Mexico","MEX",1914,0,0.18,0.178,0.102,0.041
"Mexico","MEX",1915,0,0.197,0.178,0.107,0.043
"Mexico","MEX",1916,0,0.213,0.178,0.111,0.046
"Mexico","MEX",1917,0.22,0.234,0.229,0.191,0.105
"Mexico","MEX",1918,0.278,0.269,0.226,0.222,0.109
"Mexico","MEX",1919,0.28,0.269,0.226,0.223,0.109
"Mexico","MEX",1920,0.142,0.266,0.222,0.2,0.103
"Mexico","MEX",1921,0.081,0.311,0.198,0.192,0.107
"Mexico","MEX",1922,0.081,0.311,0.198,0.192,0.107
"Mexico","MEX",1923,0.081,0.311,0.198,0.192,0.107
"Mexico","MEX",1924,0.068,0.311,0.198,0.19,0.105
"Mexico","MEX",1925,0.055,0.288,0.198,0.187,0.101
"Mexico","MEX",1926,0.055,0.283,0.198,0.183,0.099
"Mexico","MEX",1927,0.055,0.283,0.198,0.183,0.099
"Mexico","MEX",1928,0.051,0.283,0.198,0.183,0.092
"Mexico","MEX",1929,0.006,0.307,0.241,0.167,0.081
"Mexico","MEX",1930,0.054,0.382,0.241,0.177,0.087
"Mexico","MEX",1931,0.054,0.382,0.241,0.177,0.087
"Mexico","MEX",1932,0.054,0.398,0.241,0.177,0.09
"Mexico","MEX",1933,0.054,0.398,0.241,0.178,0.088
"Mexico","MEX",1934,0.05,0.398,0.241,0.186,0.088
"Mexico","MEX",1935,0.047,0.412,0.241,0.192,0.088
"Mexico","MEX",1936,0.047,0.412,0.241,0.192,0.088
"Mexico","MEX",1937,0.047,0.418,0.241,0.192,0.089
"Mexico","MEX",1938,0.047,0.418,0.294,0.192,0.089
"Mexico","MEX",1939,0.047,0.442,0.273,0.2,0.093
"Mexico","MEX",1940,0.046,0.448,0.273,0.201,0.093
"Mexico","MEX",1941,0.045,0.448,0.273,0.189,0.091
"Mexico","MEX",1942,0.045,0.448,0.273,0.189,0.091
"Mexico","MEX",1943,0.045,0.448,0.273,0.19,0.093
"Mexico","MEX",1944,0.047,0.448,0.273,0.191,0.093
"Mexico","MEX",1945,0.047,0.448,0.273,0.191,0.093
"Mexico","MEX",1946,0.064,0.448,0.273,0.192,0.094
"Mexico","MEX",1947,0.074,0.448,0.273,0.193,0.094
"Mexico","MEX",1948,0.074,0.448,0.273,0.193,0.094
"Mexico","MEX",1949,0.08,0.448,0.278,0.196,0.094
"Mexico","MEX",1950,0.086,0.448,0.278,0.197,0.095
"Mexico","MEX",1951,0.086,0.448,0.278,0.197,0.095
"Mexico","MEX",1952,0.086,0.448,0.278,0.197,0.095
"Mexico","MEX",1953,0.086,0.457,0.278,0.196,0.096
"Mexico","MEX",1954,0.086,0.473,0.278,0.23,0.106
"Mexico","MEX",1955,0.093,0.473,0.278,0.232,0.106
"Mexico","MEX",1956,0.097,0.473,0.278,0.233,0.106
"Mexico","MEX",1957,0.097,0.473,0.278,0.233,0.106
"Mexico","MEX",1958,0.098,0.467,0.257,0.232,0.105
"Mexico","MEX",1959,0.099,0.466,0.257,0.232,0.105
"Mexico","MEX",1960,0.099,0.471,0.336,0.231,0.106
"Mexico","MEX",1961,0.099,0.471,0.336,0.232,0.106
"Mexico","MEX",1962,0.099,0.471,0.336,0.232,0.106
"Mexico","MEX",1963,0.099,0.471,0.336,0.232,0.106
"Mexico","MEX",1964,0.1,0.462,0.336,0.231,0.105
"Mexico","MEX",1965,0.101,0.462,0.36,0.231,0.105
"Mexico","MEX",1966,0.101,0.462,0.36,0.231,0.105
"Mexico","MEX",1967,0.116,0.462,0.36,0.236,0.106
"Mexico","MEX",1968,0.13,0.462,0.355,0.236,0.106
"Mexico","MEX",1969,0.13,0.462,0.355,0.241,0.107
"Mexico","MEX",1970,0.116,0.462,0.377,0.248,0.108
"Mexico","MEX",1971,0.102,0.462,0.377,0.246,0.107
"Mexico","MEX",1972,0.102,0.462,0.377,0.249,0.109
"Mexico","MEX",1973,0.102,0.462,0.377,0.249,0.109
"Mexico","MEX",1974,0.111,0.462,0.377,0.249,0.108
"Mexico","MEX",1975,0.111,0.464,0.377,0.249,0.108
"Mexico","MEX",1976,0.127,0.464,0.377,0.261,0.111
"Mexico","MEX",1977,0.143,0.493,0.377,0.273,0.12
"Mexico","MEX",1978,0.14,0.493,0.377,0.296,0.126
"Mexico","MEX",1979,0.139,0.493,0.412,0.296,0.126
"Mexico","MEX",1980,0.138,0.493,0.412,0.299,0.128
"Mexico","MEX",1981,0.138,0.499,0.412,0.304,0.129
"Mexico","MEX",1982,0.177,0.499,0.412,0.313,0.136
"Mexico","MEX",1983,0.201,0.506,0.412,0.319,0.142
"Mexico","MEX",1984,0.201,0.506,0.412,0.319,0.142
"Mexico","MEX",1985,0.208,0.506,0.412,0.322,0.143
"Mexico","MEX",1986,0.216,0.506,0.412,0.325,0.144
"Mexico","MEX",1987,0.216,0.506,0.412,0.329,0.147
"Mexico","MEX",1988,0.246,0.506,0.412,0.343,0.158
"Mexico","MEX",1989,0.277,0.513,0.424,0.367,0.175
"Mexico","MEX",1990,0.356,0.524,0.424,0.389,0.188
"Mexico","MEX",1991,0.41,0.531,0.424,0.412,0.198
"Mexico","MEX",1992,0.5,0.554,0.424,0.437,0.212
"Mexico","MEX",1993,0.516,0.554,0.424,0.447,0.216
"Mexico","MEX",1994,0.528,0.572,0.454,0.47,0.259
"Mexico","MEX",1995,0.549,0.587,0.506,0.48,0.275
"Mexico","MEX",1996,0.626,0.587,0.506,0.508,0.289
"Mexico","MEX",1997,0.728,0.588,0.506,0.556,0.349
"Mexico","MEX",1998,0.794,0.588,0.506,0.598,0.377
"Mexico","MEX",1999,0.794,0.588,0.506,0.602,0.38
"Mexico","MEX",2000,0.814,0.59,0.564,0.664,0.481
"Mexico","MEX",2001,0.827,0.602,0.564,0.677,0.489
"Mexico","MEX",2002,0.827,0.602,0.564,0.688,0.495
"Mexico","MEX",2003,0.851,0.602,0.564,0.699,0.502
"Mexico","MEX",2004,0.876,0.602,0.564,0.71,0.511
"Mexico","MEX",2005,0.876,0.602,0.564,0.71,0.511
"Mexico","MEX",2006,0.794,0.587,0.564,0.671,0.479
"Mexico","MEX",2007,0.716,0.592,0.559,0.637,0.452
"Mexico","MEX",2008,0.74,0.592,0.559,0.642,0.455
"Mexico","MEX",2009,0.754,0.59,0.559,0.648,0.46
"Mexico","MEX",2010,0.772,0.585,0.601,0.661,0.47
"Mexico","MEX",2011,0.772,0.585,0.601,0.66,0.469
"Mexico","MEX",2012,0.744,0.593,0.601,0.649,0.461
"Mexico","MEX",2013,0.735,0.595,0.581,0.623,0.425
"Mexico","MEX",2014,0.733,0.584,0.581,0.62,0.424
"Mexico","MEX",2015,0.737,0.6,0.581,0.639,0.433
"Mexico","MEX",2016,0.734,0.6,0.581,0.64,0.433
"Mexico","MEX",2017,0.737,0.618,0.555,0.635,0.439
"Mexico","MEX",2018,0.778,0.625,0.647,0.675,0.455
"Mexico","MEX",2019,0.807,0.601,0.749,0.685,0.434
"Mexico","MEX",2020,0.809,0.597,0.737,0.663,0.406
"Mexico","MEX",2021,0.762,0.567,0.699,0.618,0.37
"Mexico","MEX",2022,0.726,0.573,0.672,0.586,0.334
"Mexico","MEX",2023,0.689,0.586,0.7,0.549,0.307
"Mexico","MEX",2024,0.595,0.506,0.698,0.505,0.251
"Suriname","SUR",1900,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1901,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1902,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1903,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1904,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1905,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1906,0,0.733,0.139,0.148,0.154
"Suriname","SUR",1907,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1908,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1909,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1910,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1911,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1912,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1913,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1914,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1915,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1916,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1917,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1918,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1919,0,0.733,0.139,0.146,0.153
"Suriname","SUR",1920,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1921,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1922,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1923,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1924,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1925,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1926,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1927,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1928,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1929,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1930,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1931,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1932,0,0.733,0.139,0.147,0.153
"Suriname","SUR",1933,0,0.733,0.139,0.147,0.155
"Suriname","SUR",1934,0,0.733,0.139,0.147,0.155
"Suriname","SUR",1935,0,0.733,0.139,0.147,0.155
"Suriname","SUR",1936,0,0.733,0.139,0.147,0.155
"Suriname","SUR",1937,0,0.733,0.164,0.15,0.156
"Suriname","SUR",1938,0,0.733,0.164,0.15,0.156
"Suriname","SUR",1939,0,0.733,0.164,0.15,0.156
"Suriname","SUR",1940,0,0.733,0.164,0.148,0.155
"Suriname","SUR",1941,0,0.733,0.164,0.148,0.155
"Suriname","SUR",1942,0,0.733,0.164,0.148,0.154
"Suriname","SUR",1943,0,0.733,0.164,0.148,0.154
"Suriname","SUR",1944,0,0.733,0.164,0.151,0.155
"Suriname","SUR",1945,0,0.735,0.164,0.152,0.156
"Suriname","SUR",1946,0,0.737,0.169,0.155,0.161
"Suriname","SUR",1947,0,0.737,0.169,0.155,0.161
"Suriname","SUR",1948,0,0.737,0.204,0.155,0.161
"Suriname","SUR",1949,0.514,0.737,0.303,0.306,0.262
"Suriname","SUR",1950,0.869,0.737,0.372,0.502,0.411
"Suriname","SUR",1951,0.87,0.737,0.372,0.502,0.411
"Suriname","SUR",1952,0.871,0.737,0.372,0.502,0.411
"Suriname","SUR",1953,0.871,0.737,0.372,0.502,0.411
"Suriname","SUR",1954,0.871,0.737,0.446,0.502,0.411
"Suriname","SUR",1955,0.869,0.77,0.55,0.525,0.43
"Suriname","SUR",1956,0.869,0.77,0.55,0.525,0.43
"Suriname","SUR",1957,0.869,0.77,0.55,0.526,0.432
"Suriname","SUR",1958,0.869,0.77,0.55,0.526,0.432
"Suriname","SUR",1959,0.868,0.77,0.55,0.526,0.431
"Suriname","SUR",1960,0.868,0.77,0.55,0.526,0.431
"Suriname","SUR",1961,0.868,0.77,0.55,0.526,0.431
"Suriname","SUR",1962,0.868,0.77,0.55,0.526,0.431
"Suriname","SUR",1963,0.873,0.777,0.55,0.527,0.433
"Suriname","SUR",1964,0.874,0.777,0.55,0.527,0.434
"Suriname","SUR",1965,0.874,0.777,0.55,0.527,0.434
"Suriname","SUR",1966,0.874,0.777,0.55,0.527,0.434
"Suriname","SUR",1967,0.87,0.777,0.55,0.527,0.433
"Suriname","SUR",1968,0.869,0.777,0.55,0.527,0.432
"Suriname","SUR",1969,0.868,0.777,0.55,0.526,0.432
"Suriname","SUR",1970,0.866,0.788,0.55,0.527,0.434
"Suriname","SUR",1971,0.866,0.788,0.55,0.527,0.434
"Suriname","SUR",1972,0.866,0.788,0.55,0.527,0.434
"Suriname","SUR",1973,0.863,0.788,0.55,0.524,0.433
"Suriname","SUR",1974,0.845,0.805,0.55,0.528,0.437
"Suriname","SUR",1975,0.845,0.839,0.55,0.371,0.341
"Suriname","SUR",1976,0.846,0.839,0.618,0.731,0.62
"Suriname","SUR",1977,0.848,0.839,0.618,0.732,0.615
"Suriname","SUR",1978,0.86,0.839,0.618,0.742,0.627
"Suriname","SUR",1979,0.86,0.839,0.618,0.742,0.627
"Suriname","SUR",1980,0.126,0.608,0.57,0.221,0.176
"Suriname","SUR",1981,0,0.595,0.598,0.174,0.144
"Suriname","SUR",1982,0,0.604,0.598,0.167,0.143
"Suriname","SUR",1983,0,0.604,0.598,0.163,0.142
"Suriname","SUR",1984,0,0.604,0.598,0.163,0.142
"Suriname","SUR",1985,0,0.604,0.574,0.172,0.188
"Suriname","SUR",1986,0,0.604,0.574,0.171,0.188
"Suriname","SUR",1987,0.084,0.604,0.574,0.194,0.226
"Suriname","SUR",1988,0.842,0.643,0.66,0.623,0.477
"Suriname","SUR",1989,0.842,0.726,0.665,0.731,0.577
"Suriname","SUR",1990,0.823,0.824,0.662,0.731,0.559
"Suriname","SUR",1991,0.505,0.847,0.688,0.451,0.375
"Suriname","SUR",1992,0.832,0.851,0.708,0.755,0.63
"Suriname","SUR",1993,0.832,0.851,0.744,0.757,0.639
"Suriname","SUR",1994,0.832,0.851,0.744,0.757,0.642
"Suriname","SUR",1995,0.832,0.851,0.744,0.757,0.642
"Suriname","SUR",1996,0.84,0.851,0.744,0.768,0.653
"Suriname","SUR",1997,0.845,0.851,0.744,0.773,0.658
"Suriname","SUR",1998,0.845,0.851,0.744,0.773,0.658
"Suriname","SUR",1999,0.845,0.851,0.744,0.773,0.658
"Suriname","SUR",2000,0.858,0.851,0.744,0.784,0.667
"Suriname","SUR",2001,0.857,0.852,0.744,0.779,0.665
"Suriname","SUR",2002,0.857,0.852,0.744,0.779,0.665
"Suriname","SUR",2003,0.857,0.852,0.744,0.779,0.665
"Suriname","SUR",2004,0.857,0.852,0.744,0.779,0.665
"Suriname","SUR",2005,0.846,0.852,0.744,0.776,0.661
"Suriname","SUR",2006,0.838,0.852,0.744,0.774,0.658
"Suriname","SUR",2007,0.838,0.852,0.744,0.771,0.657
"Suriname","SUR",2008,0.838,0.852,0.744,0.772,0.658
"Suriname","SUR",2009,0.838,0.852,0.744,0.772,0.658
"Suriname","SUR",2010,0.827,0.844,0.744,0.762,0.637
"Suriname","SUR",2011,0.82,0.844,0.744,0.753,0.629
"Suriname","SUR",2012,0.82,0.844,0.744,0.753,0.63
"Suriname","SUR",2013,0.82,0.846,0.739,0.755,0.631
"Suriname","SUR",2014,0.82,0.846,0.739,0.755,0.631
"Suriname","SUR",2015,0.838,0.846,0.739,0.762,0.637
"Suriname","SUR",2016,0.851,0.843,0.739,0.767,0.63
"Suriname","SUR",2017,0.851,0.844,0.725,0.757,0.632
"Suriname","SUR",2018,0.851,0.828,0.736,0.76,0.622
"Suriname","SUR",2019,0.851,0.766,0.746,0.756,0.593
"Suriname","SUR",2020,0.855,0.809,0.723,0.76,0.641
"Suriname","SUR",2021,0.857,0.868,0.7,0.764,0.643
"Suriname","SUR",2022,0.857,0.831,0.75,0.78,0.655
"Suriname","SUR",2023,0.863,0.902,0.703,0.768,0.639
"Suriname","SUR",2024,0.863,0.887,0.804,0.768,0.637
"Sweden","SWE",1789,0.81,0.749,0.277,0.186,0.207
"Sweden","SWE",1790,0.81,0.749,0.277,0.186,0.225
"Sweden","SWE",1791,0.81,0.749,0.277,0.186,0.225
"Sweden","SWE",1792,0.812,0.749,0.277,0.207,0.233
"Sweden","SWE",1793,0.812,0.749,0.277,0.188,0.226
"Sweden","SWE",1794,0.812,0.749,0.277,0.188,0.226
"Sweden","SWE",1795,0.812,0.749,0.277,0.188,0.226
"Sweden","SWE",1796,0.812,0.749,0.277,0.188,0.226
"Sweden","SWE",1797,0.812,0.749,0.277,0.188,0.226
"Sweden","SWE",1798,0.812,0.749,0.277,0.188,0.226
"Sweden","SWE",1799,0.812,0.749,0.277,0.188,0.226
"Sweden","SWE",1800,0.813,0.749,0.277,0.188,0.226
"Sweden","SWE",1801,0.813,0.749,0.277,0.188,0.226
"Sweden","SWE",1802,0.813,0.749,0.277,0.188,0.226
"Sweden","SWE",1803,0.813,0.749,0.277,0.188,0.226
"Sweden","SWE",1804,0.813,0.749,0.277,0.188,0.226
"Sweden","SWE",1805,0.813,0.749,0.277,0.188,0.226
"Sweden","SWE",1806,0.813,0.749,0.277,0.188,0.226
"Sweden","SWE",1807,0.813,0.749,0.277,0.188,0.226
"Sweden","SWE",1808,0.813,0.749,0.277,0.188,0.226
"Sweden","SWE",1809,0.809,0.749,0.277,0.262,0.281
"Sweden","SWE",1810,0.809,0.749,0.315,0.273,0.286
"Sweden","SWE",1811,0.809,0.749,0.315,0.273,0.286
"Sweden","SWE",1812,0.813,0.749,0.315,0.27,0.284
"Sweden","SWE",1813,0.813,0.749,0.315,0.259,0.279
"Sweden","SWE",1814,0.813,0.749,0.315,0.259,0.279
"Sweden","SWE",1815,0.81,0.749,0.315,0.259,0.279
"Sweden","SWE",1816,0.81,0.749,0.315,0.259,0.279
"Sweden","SWE",1817,0.816,0.749,0.315,0.259,0.279
"Sweden","SWE",1818,0.816,0.749,0.315,0.259,0.279
"Sweden","SWE",1819,0.816,0.749,0.315,0.259,0.279
"Sweden","SWE",1820,0.816,0.749,0.315,0.271,0.285
"Sweden","SWE",1821,0.816,0.749,0.315,0.271,0.285
"Sweden","SWE",1822,0.816,0.749,0.315,0.271,0.285
"Sweden","SWE",1823,0.814,0.749,0.315,0.271,0.285
"Sweden","SWE",1824,0.814,0.749,0.315,0.271,0.285
"Sweden","SWE",1825,0.814,0.749,0.315,0.271,0.285
"Sweden","SWE",1826,0.814,0.749,0.315,0.271,0.285
"Sweden","SWE",1827,0.814,0.749,0.315,0.271,0.285
"Sweden","SWE",1828,0.816,0.749,0.315,0.272,0.285
"Sweden","SWE",1829,0.816,0.749,0.315,0.272,0.285
"Sweden","SWE",1830,0.816,0.749,0.315,0.278,0.288
"Sweden","SWE",1831,0.816,0.749,0.315,0.278,0.288
"Sweden","SWE",1832,0.816,0.749,0.315,0.278,0.288
"Sweden","SWE",1833,0.816,0.749,0.315,0.278,0.288
"Sweden","SWE",1834,0.804,0.749,0.315,0.275,0.287
"Sweden","SWE",1835,0.804,0.749,0.315,0.275,0.287
"Sweden","SWE",1836,0.804,0.749,0.315,0.275,0.287
"Sweden","SWE",1837,0.804,0.749,0.315,0.275,0.287
"Sweden","SWE",1838,0.804,0.749,0.315,0.275,0.287
"Sweden","SWE",1839,0.804,0.749,0.315,0.275,0.287
"Sweden","SWE",1840,0.814,0.749,0.315,0.306,0.303
"Sweden","SWE",1841,0.814,0.749,0.315,0.306,0.303
"Sweden","SWE",1842,0.814,0.749,0.315,0.306,0.303
"Sweden","SWE",1843,0.814,0.749,0.315,0.306,0.303
"Sweden","SWE",1844,0.807,0.749,0.315,0.305,0.302
"Sweden","SWE",1845,0.807,0.749,0.315,0.308,0.316
"Sweden","SWE",1846,0.807,0.749,0.315,0.308,0.316
"Sweden","SWE",1847,0.813,0.749,0.315,0.308,0.317
"Sweden","SWE",1848,0.813,0.749,0.315,0.308,0.317
"Sweden","SWE",1849,0.813,0.749,0.315,0.308,0.317
"Sweden","SWE",1850,0.808,0.749,0.315,0.308,0.317
"Sweden","SWE",1851,0.808,0.749,0.315,0.308,0.317
"Sweden","SWE",1852,0.808,0.749,0.315,0.308,0.317
"Sweden","SWE",1853,0.813,0.749,0.315,0.309,0.317
"Sweden","SWE",1854,0.813,0.749,0.315,0.309,0.317
"Sweden","SWE",1855,0.813,0.749,0.315,0.309,0.317
"Sweden","SWE",1856,0.809,0.749,0.315,0.308,0.316
"Sweden","SWE",1857,0.809,0.749,0.315,0.308,0.316
