"country","year","iso3c","freefair","equallaw","equalaccess","polyarchy","libdem","fdi_inflows","fdi_outflows","trade","tariff_rate","gdppc","gdp_growth","inflation","pop_size","pop_growth","development","lag_freefair","lag_equallaw","lag_equalaccess","lag_fdi_inflows","lag_fdi_outflows","lag_trade","lag_tariff_rate","lag_gdppc","lag_gdp_growth","lag_pop_size","lag_pop_growth","lag_inflation","lag2_freefair","lag2_equallaw","lag2_equalaccess"
"Afghanistan",1972,"AFG",0.192,0.254,0.331,0.157,0.095,NA,NA,NA,NA,NA,NA,NA,11853696,2.44258389899974,"LDC",0.192,0.264,0.331,NA,NA,NA,NA,NA,NA,11567667,2.42851631309344,NA,0.192,0.264,0.331
"Afghanistan",1973,"AFG",0.104,0.188,0.345,0.153,0.081,NA,NA,NA,NA,NA,NA,NA,12157999,2.53475893911385,"LDC",0.192,0.254,0.331,NA,NA,NA,NA,NA,NA,11853696,2.44258389899974,NA,0.192,0.264,0.331
"Afghanistan",1974,"AFG",0,0.186,0.327,0.104,0.05,NA,NA,NA,NA,NA,NA,NA,12469127,2.5268442145866,"LDC",0.104,0.188,0.345,NA,NA,NA,NA,NA,NA,12157999,2.53475893911385,NA,0.192,0.254,0.331
"Afghanistan",1975,"AFG",0,0.186,0.327,0.105,0.05,NA,NA,NA,NA,NA,NA,NA,12773954,2.41525048462279,"LDC",0,0.186,0.327,NA,NA,NA,NA,NA,NA,12469127,2.5268442145866,NA,0.104,0.188,0.345
"Afghanistan",1976,"AFG",0,0.186,0.327,0.105,0.05,NA,NA,NA,NA,NA,NA,NA,13059851,2.21344608328696,"LDC",0,0.186,0.327,NA,NA,NA,NA,NA,NA,12773954,2.41525048462279,NA,0,0.186,0.327
"Afghanistan",1977,"AFG",0,0.186,0.327,0.102,0.049,NA,NA,NA,NA,NA,NA,NA,13340756,2.1280995644747,"LDC",0,0.186,0.327,NA,NA,NA,NA,NA,NA,13059851,2.21344608328696,NA,0,0.186,0.327
"Afghanistan",1978,"AFG",0,0.105,0.37,0.087,0.049,NA,NA,NA,NA,NA,NA,NA,13611441,2.00869785436837,"LDC",0,0.186,0.327,NA,NA,NA,NA,NA,NA,13340756,2.1280995644747,NA,0,0.186,0.327
"Afghanistan",1979,"AFG",0,0.07,0.335,0.084,0.046,NA,NA,NA,NA,NA,NA,NA,13655567,0.323658822560684,"LDC",0,0.105,0.37,NA,NA,NA,NA,NA,NA,13611441,2.00869785436837,NA,0,0.186,0.327
"Afghanistan",1980,"AFG",0,0.077,0.335,0.084,0.042,NA,NA,NA,NA,NA,NA,NA,13169311,-3.62580787978915,"LDC",0,0.07,0.335,NA,NA,NA,NA,NA,NA,13655567,0.323658822560684,NA,0,0.105,0.37
"Afghanistan",1981,"AFG",0,0.094,0.335,0.085,0.044,NA,NA,NA,NA,NA,NA,NA,11937581,-9.81977073931242,"LDC",0,0.077,0.335,NA,NA,NA,NA,NA,NA,13169311,-3.62580787978915,NA,0,0.07,0.335
"Afghanistan",1982,"AFG",0,0.094,0.335,0.084,0.045,NA,NA,NA,NA,NA,NA,NA,10991378,-8.25803438536739,"LDC",0,0.094,0.335,NA,NA,NA,NA,NA,NA,11937581,-9.81977073931242,NA,0,0.077,0.335
"Afghanistan",1983,"AFG",0,0.094,0.335,0.085,0.045,NA,NA,NA,NA,NA,NA,NA,10917982,-0.669999256586122,"LDC",0,0.094,0.335,NA,NA,NA,NA,NA,NA,10991378,-8.25803438536739,NA,0,0.094,0.335
"Afghanistan",1984,"AFG",0,0.094,0.335,0.084,0.045,NA,NA,NA,NA,NA,NA,NA,11190221,2.46291172007885,"LDC",0,0.094,0.335,NA,NA,NA,NA,NA,NA,10917982,-0.669999256586122,NA,0,0.094,0.335
"Afghanistan",1985,"AFG",0,0.094,0.335,0.084,0.044,NA,NA,NA,NA,NA,NA,NA,11426852,2.09257523944359,"LDC",0,0.094,0.335,NA,NA,NA,NA,NA,NA,11190221,2.46291172007885,NA,0,0.094,0.335
"Afghanistan",1986,"AFG",0,0.094,0.335,0.084,0.044,NA,NA,NA,NA,NA,NA,NA,11420074,-0.0593340233066949,"LDC",0,0.094,0.335,NA,NA,NA,NA,NA,NA,11426852,2.09257523944359,NA,0,0.094,0.335
"Afghanistan",1987,"AFG",0,0.094,0.335,0.084,0.044,NA,NA,NA,NA,NA,NA,NA,11387818,-0.282849651384286,"LDC",0,0.094,0.335,NA,NA,NA,NA,NA,NA,11420074,-0.0593340233066949,NA,0,0.094,0.335
"Afghanistan",1988,"AFG",0.044,0.095,0.335,0.092,0.047,NA,NA,NA,NA,NA,NA,NA,11523298,1.18267114653938,"LDC",0,0.094,0.335,NA,NA,NA,NA,NA,NA,11387818,-0.282849651384286,NA,0,0.094,0.335
"Afghanistan",1989,"AFG",0.06,0.095,0.335,0.094,0.047,NA,NA,NA,NA,NA,NA,NA,11874088,2.9987647953118,"LDC",0.044,0.095,0.335,NA,NA,NA,NA,NA,NA,11523298,1.18267114653938,NA,0,0.094,0.335
"Afghanistan",1990,"AFG",0.069,0.065,0.282,0.093,0.044,NA,NA,NA,NA,NA,NA,NA,12045660,1.43458821147838,"LDC",0.06,0.095,0.335,NA,NA,NA,NA,NA,NA,11874088,2.9987647953118,NA,0.044,0.095,0.335
"Afghanistan",1991,"AFG",0.069,0.048,0.282,0.093,0.041,NA,NA,NA,NA,NA,NA,NA,12238879,1.59132588364829,"LDC",0.069,0.065,0.282,NA,NA,NA,NA,NA,NA,12045660,1.43458821147838,NA,0.06,0.095,0.335
"Afghanistan",1992,"AFG",0.028,0.027,0.268,0.096,0.031,NA,NA,NA,NA,NA,NA,NA,13278974,8.15641941048095,"LDC",0.069,0.048,0.282,NA,NA,NA,NA,NA,NA,12238879,1.59132588364829,NA,0.069,0.065,0.282
"Afghanistan",1993,"AFG",0,0.02,0.166,0.094,0.022,NA,NA,NA,NA,NA,NA,NA,14943172,11.8072591071712,"LDC",0.028,0.027,0.268,NA,NA,NA,NA,NA,NA,13278974,8.15641941048095,NA,0.069,0.048,0.282
"Afghanistan",1994,"AFG",0,0.021,0.166,0.094,0.022,NA,NA,NA,NA,NA,NA,NA,16250794,8.38872960212999,"LDC",0,0.02,0.166,NA,NA,NA,NA,NA,NA,14943172,11.8072591071712,NA,0.028,0.027,0.268
"Afghanistan",1995,"AFG",0,0.022,0.147,0.094,0.022,NA,NA,NA,NA,NA,NA,NA,17065836,4.89368011973163,"LDC",0,0.021,0.166,NA,NA,NA,NA,NA,NA,16250794,8.38872960212999,NA,0,0.02,0.166
"Afghanistan",1996,"AFG",0,0.015,0.14,0.076,0.019,NA,NA,NA,NA,NA,NA,NA,17763266,4.00540467357125,"LDC",0,0.022,0.147,NA,NA,NA,NA,NA,NA,17065836,4.89368011973163,NA,0,0.021,0.166
"Afghanistan",1997,"AFG",0,0.014,0.176,0.073,0.022,NA,NA,NA,NA,NA,NA,NA,18452091,3.80450803445817,"LDC",0,0.015,0.14,NA,NA,NA,NA,NA,NA,17763266,4.00540467357125,NA,0,0.022,0.147
"Afghanistan",1998,"AFG",0,0.014,0.176,0.073,0.022,NA,NA,NA,NA,NA,NA,NA,19159996,3.7646866376293,"LDC",0,0.014,0.176,NA,NA,NA,NA,NA,NA,18452091,3.80450803445817,NA,0,0.015,0.14
"Afghanistan",1999,"AFG",0,0.014,0.176,0.073,0.022,NA,NA,NA,NA,NA,NA,NA,19887785,3.72811603964771,"LDC",0,0.014,0.176,NA,NA,NA,NA,NA,NA,19159996,3.7646866376293,NA,0,0.014,0.176
"Afghanistan",2000,"AFG",0,0.014,0.176,0.073,0.022,0.00482760061734038,NA,NA,NA,1617.82647494969,NA,NA,20130327,1.21217597601851,"LDC",0,0.014,0.176,NA,NA,NA,NA,NA,NA,19887785,3.72811603964771,NA,0,0.014,0.176
"Afghanistan",2001,"AFG",0,0.045,0.176,0.084,0.029,0.0241685679088889,NA,NA,NA,1454.11078195559,-10.1194841059326,-11.7745360319214,20284307,0.762004896898895,"LDC",0,0.014,0.176,0.00482760061734038,NA,NA,NA,1617.82647494969,NA,20130327,1.21217597601851,NA,0,0.014,0.176
"Afghanistan",2002,"AFG",0,0.38,0.367,0.22,0.084,1.30694987042884,NA,NA,NA,1774.30874287341,22.0201902696299,6.12552202910163,21378117,5.25202958527833,"LDC",0,0.045,0.176,0.0241685679088889,NA,NA,NA,1454.11078195559,-10.1194841059326,20284307,0.762004896898895,-11.7745360319214,0,0.014,0.176
"Afghanistan",2003,"AFG",0,0.377,0.381,0.227,0.086,1.27849325196424,0.0221192604146061,NA,NA,1815.92819979586,2.34567163632688,11.655238221181,22733049,6.14519400188515,"LDC",0,0.38,0.367,1.30694987042884,NA,NA,NA,1774.30874287341,22.0201902696299,21378117,5.25202958527833,6.12552202910163,0,0.045,0.176
"Afghanistan",2004,"AFG",0.06,0.377,0.381,0.238,0.091,3.577104200584,-0.0133973940096779,NA,4.01,1776.91820712187,-2.14821228495553,11.2714320572149,23560654,3.57583485398158,"LDC",0,0.377,0.381,1.27849325196424,0.0221192604146061,NA,NA,1815.92819979586,2.34567163632688,22733049,6.14519400188515,11.655238221181,0,0.38,0.367
"Afghanistan",2005,"AFG",0.241,0.379,0.468,0.319,0.113,4.36867310434287,0.0241808474410122,NA,NA,1908.11478234587,7.38337728197978,10.9127735503048,24404567,3.51921696042587,"LDC",0.06,0.377,0.381,3.577104200584,-0.0133973940096779,NA,4.01,1776.91820712187,-2.14821228495553,23560654,3.57583485398158,11.2714320572149,0,0.377,0.381
"Afghanistan",2006,"AFG",0.241,0.379,0.47,0.373,0.199,3.41377297323201,NA,NA,7.79,1929.72389709372,1.13248505528998,7.19975129292388,25424094,4.09270201656348,"LDC",0.241,0.379,0.468,4.36867310434287,0.0241808474410122,NA,NA,1908.11478234587,7.38337728197978,24404567,3.51921696042587,10.9127735503048,0.06,0.377,0.381
"Afghanistan",2007,"AFG",0.241,0.379,0.478,0.373,0.2,1.93570171391636,NA,NA,7.8,2155.35306784413,11.6923032922081,22.5277562007029,25909852,1.8925975396006,"LDC",0.241,0.379,0.47,3.41377297323201,NA,NA,7.79,1929.72389709372,1.13248505528998,25424094,4.09270201656348,7.19975129292388,0.241,0.379,0.468
"Afghanistan",2008,"AFG",0.241,0.379,0.496,0.379,0.202,0.45536044478174,-0.0189729921329406,NA,5,2191.50435559062,1.6772791560615,2.09628875042125,26482622,2.18654618162979,"LDC",0.241,0.379,0.478,1.93570171391636,NA,NA,7.8,2155.35306784413,11.6923032922081,25909852,1.8925975396006,22.5277562007029,0.241,0.379,0.47
"Afghanistan",2009,"AFG",0.215,0.381,0.496,0.37,0.198,0.45188914562189,0.00199023835938649,NA,NA,2565.02208584099,17.0438963216074,-2.16340442746143,27466101,3.64638090813246,"LDC",0.241,0.379,0.496,0.45536044478174,-0.0189729921329406,NA,5,2191.50435559062,1.6772791560615,26482622,2.18654618162979,2.09628875042125,0.241,0.379,0.478
"Afghanistan",2010,"AFG",0.175,0.388,0.497,0.353,0.196,1.20311798981139,-0.00787080516982061,NA,NA,2848.58606111495,11.0550305527288,3.81463031545211,28284089,2.93468670173474,"LDC",0.215,0.381,0.496,0.45188914562189,0.00199023835938649,NA,NA,2565.02208584099,17.0438963216074,27466101,3.64638090813246,-2.16340442746143,0.241,0.379,0.496
"Afghanistan",2011,"AFG",0.186,0.394,0.497,0.358,0.199,0.293025179616803,0.00638658307616622,NA,NA,2757.05258747725,-3.21329500579925,16.5933467401627,29347708,3.69150308391849,"LDC",0.175,0.388,0.497,1.20311798981139,-0.00787080516982061,NA,NA,2848.58606111495,11.0550305527288,28284089,2.93468670173474,3.81463031545211,0.215,0.381,0.496
"Afghanistan",2012,"AFG",0.195,0.387,0.497,0.362,0.2,0.285440893554571,-0.0445104966004486,NA,5.47,2985.31914452845,8.27936899310519,7.30175646760432,30560034,4.04786256315645,"LDC",0.186,0.394,0.497,0.293025179616803,0.00638658307616622,NA,NA,2757.05258747725,-3.21329500579925,29347708,3.69150308391849,16.5933467401627,0.175,0.388,0.497
"Afghanistan",2013,"AFG",0.193,0.372,0.489,0.357,0.202,0.239801184405551,0.00266706976667088,NA,5.47,3046.57993117128,2.0520682606117,4.82278547876986,31622704,3.41822667584596,"LDC",0.195,0.387,0.497,0.285440893554571,-0.0445104966004486,NA,5.47,2985.31914452845,8.27936899310519,30560034,4.04786256315645,7.30175646760432,0.186,0.394,0.497
"Afghanistan",2014,"AFG",0.195,0.375,0.467,0.355,0.201,0.209664794672203,-9.34458242055625e-05,NA,NA,3017.94254424696,-0.939984755736006,0.56694454253261,32792523,3.63251884652008,"LDC",0.193,0.372,0.489,0.239801184405551,0.00266706976667088,NA,5.47,3046.57993117128,2.0520682606117,31622704,3.41822667584596,4.82278547876986,0.195,0.387,0.497
"Afghanistan",2015,"AFG",0.196,0.381,0.488,0.353,0.204,0.88400046336123,0.0113046306689472,NA,NA,2967.692067153,-1.66505744749013,2.44756300147404,33831764,3.11995924146907,"LDC",0.195,0.375,0.467,0.209664794672203,-9.34458242055625e-05,NA,NA,3017.94254424696,-0.939984755736006,32792523,3.63251884652008,0.56694454253261,0.193,0.372,0.489
"Afghanistan",2016,"AFG",0.184,0.346,0.468,0.34,0.19,0.516606084523093,0.0773106868414427,NA,NA,2958.7853992308,-0.300121027406746,-2.19752646733461,34700612,2.53571991833963,"LDC",0.196,0.381,0.488,0.88400046336123,0.0113046306689472,NA,NA,2967.692067153,-1.66505744749013,33831764,3.11995924146907,2.44756300147404,0.195,0.375,0.467
"Afghanistan",2017,"AFG",0.168,0.359,0.439,0.339,0.187,0.274796791572807,0.0600461881044499,NA,NA,2952.99891598909,-0.195569548342789,2.40365618765746,35688935,2.80833730805469,"LDC",0.184,0.346,0.468,0.516606084523093,0.0773106868414427,NA,NA,2958.7853992308,-0.300121027406746,34700612,2.53571991833963,-2.19752646733461,0.196,0.381,0.488
"Afghanistan",2018,"AFG",0.165,0.368,0.436,0.336,0.179,0.661572217787196,0.214940580498669,NA,5.63,2902.39211285546,-1.71374269254262,2.07134857783487,36743039,2.91080959861384,"LDC",0.168,0.359,0.439,0.274796791572807,0.0600461881044499,NA,NA,2952.99891598909,-0.195569548342789,35688935,2.80833730805469,2.40365618765746,0.184,0.346,0.468
"Afghanistan",2019,"AFG",0.156,0.362,0.412,0.338,0.165,0.124495985291258,0.140009703959576,NA,NA,2927.2451435353,0.856294729087764,6.52147984832531,37856121,2.98438913621969,"LDC",0.165,0.368,0.436,0.661572217787196,0.214940580498669,NA,5.63,2902.39211285546,-1.71374269254262,36743039,2.91080959861384,2.07134857783487,0.168,0.359,0.439
"Afghanistan",2020,"AFG",0.161,0.381,0.397,0.335,0.168,0.0649939571808755,0.186553469889349,46.7098945514103,NA,2769.68574507111,-5.38251464221077,6.9629462552564,39068979,3.15360920291972,"LDC",0.156,0.362,0.412,0.124495985291258,0.140009703959576,NA,NA,2927.2451435353,0.856294729087764,37856121,2.98438913621969,6.52147984832531,0.165,0.368,0.436
"Afghanistan",2021,"AFG",0.063,0.084,0.029,0.144,0.041,0.144466946606861,0.215925454725649,51.4117163747271,NA,2144.16657002819,-22.5844818732987,2.83899625081041,40000412,2.35609779179185,"LDC",0.161,0.381,0.397,0.0649939571808755,0.186553469889349,46.7098945514103,NA,2769.68574507111,-5.38251464221077,39068979,3.15360920291972,6.9629462552564,0.156,0.362,0.412
"Afghanistan",2022,"AFG",0,0.026,0.012,0.076,0.012,NA,NA,72.8854696086536,NA,1981.71016810561,-7.57666891152213,9.40623933931322,40578842,1.43570437048699,"LDC",0.063,0.084,0.029,0.144466946606861,0.215925454725649,51.4117163747271,NA,2144.16657002819,-22.5844818732987,40000412,2.35609779179185,2.83899625081041,0.161,0.381,0.397
"Afghanistan",2023,"AFG",0,0.021,0.01,0.073,0.016,NA,NA,67.5846651516385,NA,1983.81261992909,0.10609280092082,2.92366213121669,41454761,2.13559384981397,"LDC",0,0.026,0.012,NA,NA,72.8854696086536,NA,1981.71016810561,-7.57666891152213,40578842,1.43570437048699,9.40623933931322,0.063,0.084,0.029
"Afghanistan",2024,"AFG",0,0.017,0.062,0.081,0.016,NA,NA,NA,NA,NA,NA,NA,42647492,2.83657317243522,"LDC",0,0.021,0.01,NA,NA,67.5846651516385,NA,1983.81261992909,0.10609280092082,41454761,2.13559384981397,2.92366213121669,0,0.026,0.012
"Angola",1959,"AGO",0,0.015,0.062,0.009,0.034,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LDC",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1960,"AGO",0,0.015,0.062,0.009,0.034,NA,NA,NA,NA,NA,NA,NA,5231654,NA,"LDC",0,0.015,0.062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Angola",1961,"AGO",0,0.015,0.062,0.009,0.034,NA,NA,NA,NA,NA,NA,NA,5301583,1.32779747379503,"LDC",0,0.015,0.062,NA,NA,NA,NA,NA,NA,5231654,NA,NA,0,0.015,0.062
"Angola",1962,"AGO",0,0.015,0.062,0.009,0.034,NA,NA,NA,NA,NA,NA,NA,5354310,0.989638884942996,"LDC",0,0.015,0.062,NA,NA,NA,NA,NA,NA,5301583,1.32779747379503,NA,0,0.015,0.062
"Angola",1963,"AGO",0,0.015,0.062,0.009,0.034,NA,NA,NA,NA,NA,NA,NA,5408320,1.00366645307032,"LDC",0,0.015,0.062,NA,NA,NA,NA,NA,NA,5354310,0.989638884942996,NA,0,0.015,0.062
"Angola",1964,"AGO",0,0.015,0.062,0.009,0.034,NA,NA,NA,NA,NA,NA,NA,5464187,1.02768371068476,"LDC",0,0.015,0.062,NA,NA,NA,NA,NA,NA,5408320,1.00366645307032,NA,0,0.015,0.062
"Angola",1965,"AGO",0,0.015,0.062,0.009,0.034,NA,NA,NA,NA,NA,NA,NA,5521981,1.0521327025144,"LDC",0,0.015,0.062,NA,NA,NA,NA,NA,NA,5464187,1.02768371068476,NA,0,0.015,0.062
"Angola",1966,"AGO",0,0.015,0.062,0.009,0.034,NA,NA,NA,NA,NA,NA,NA,5581386,1.07004599273081,"LDC",0,0.015,0.062,NA,NA,NA,NA,NA,NA,5521981,1.0521327025144,NA,0,0.015,0.062
"Angola",1967,"AGO",0,0.015,0.062,0.009,0.034,NA,NA,NA,NA,NA,NA,NA,5641807,1.07672716199246,"LDC",0,0.015,0.062,NA,NA,NA,NA,NA,NA,5581386,1.07004599273081,NA,0,0.015,0.062
"Angola",1968,"AGO",0,0.016,0.062,0.009,0.034,NA,NA,NA,NA,NA,NA,NA,5702699,1.07351672755809,"LDC",0,0.015,0.062,NA,NA,NA,NA,NA,NA,5641807,1.07672716199246,NA,0,0.015,0.062
"Angola",1969,"AGO",0,0.026,0.082,0.009,0.035,NA,NA,NA,NA,NA,NA,NA,5763685,1.06374555524786,"LDC",0,0.016,0.062,NA,NA,NA,NA,NA,NA,5702699,1.07351672755809,NA,0,0.015,0.062
"Angola",1970,"AGO",0,0.026,0.082,0.009,0.035,NA,NA,NA,NA,NA,NA,NA,5852788,1.53411018165866,"LDC",0,0.026,0.082,NA,NA,NA,NA,NA,NA,5763685,1.06374555524786,NA,0,0.016,0.062
"Angola",1971,"AGO",0,0.026,0.082,0.009,0.035,NA,NA,NA,NA,NA,NA,NA,5991102,2.33572395835657,"LDC",0,0.026,0.082,NA,NA,NA,NA,NA,NA,5852788,1.53411018165866,NA,0,0.026,0.082
"Angola",1972,"AGO",0,0.026,0.082,0.009,0.035,NA,NA,NA,NA,NA,NA,NA,6174262,3.01139927064505,"LDC",0,0.026,0.082,NA,NA,NA,NA,NA,NA,5991102,2.33572395835657,NA,0,0.026,0.082
"Angola",1973,"AGO",0,0.026,0.082,0.021,0.044,NA,NA,NA,NA,NA,NA,NA,6388528,3.41145207135026,"LDC",0,0.026,0.082,NA,NA,NA,NA,NA,NA,6174262,3.01139927064505,NA,0,0.026,0.082
"Angola",1974,"AGO",0,0.027,0.082,0.021,0.043,NA,NA,NA,NA,NA,NA,NA,6613367,3.45890219863504,"LDC",0,0.026,0.082,NA,NA,NA,NA,NA,NA,6388528,3.41145207135026,NA,0,0.026,0.082
"Angola",1975,"AGO",0,0.069,0.308,0.073,0.042,NA,NA,NA,NA,NA,NA,NA,6842947,3.4125582897881,"LDC",0,0.027,0.082,NA,NA,NA,NA,NA,NA,6613367,3.45890219863504,NA,0,0.026,0.082
"Angola",1976,"AGO",0,0.092,0.301,0.074,0.046,NA,NA,NA,NA,NA,NA,NA,7074664,3.33014644361355,"LDC",0,0.069,0.308,NA,NA,NA,NA,NA,NA,6842947,3.4125582897881,NA,0,0.027,0.082
"Angola",1977,"AGO",0,0.092,0.301,0.073,0.046,NA,NA,NA,NA,NA,NA,NA,7317829,3.37937480483443,"LDC",0,0.092,0.301,NA,NA,NA,NA,NA,NA,7074664,3.33014644361355,NA,0,0.069,0.308
"Angola",1978,"AGO",0,0.092,0.301,0.073,0.046,NA,NA,NA,NA,NA,NA,NA,7576734,3.4768536806595,"LDC",0,0.092,0.301,NA,NA,NA,NA,NA,NA,7317829,3.37937480483443,NA,0,0.092,0.301
"Angola",1979,"AGO",0,0.092,0.301,0.073,0.046,NA,NA,NA,NA,NA,NA,NA,7847207,3.50754362150738,"LDC",0,0.092,0.301,NA,NA,NA,NA,NA,NA,7576734,3.4768536806595,NA,0,0.092,0.301
"Angola",1980,"AGO",0,0.092,0.301,0.073,0.046,0.630975103967161,NA,NA,NA,NA,NA,NA,8133872,3.58793986406709,"LDC",0,0.092,0.301,NA,NA,NA,NA,NA,NA,7847207,3.50754362150738,NA,0,0.092,0.301
"Angola",1981,"AGO",0,0.092,0.301,0.073,0.046,0.883706869873758,NA,NA,NA,NA,-7.81953767077424,-2.1003061669614,8435607,3.64246045254538,"LDC",0,0.092,0.301,0.630975103967161,NA,NA,NA,NA,NA,8133872,3.58793986406709,NA,0,0.092,0.301
"Angola",1982,"AGO",0,0.092,0.301,0.073,0.046,2.08648507255308,NA,NA,NA,NA,-3.61121699593035,0,8751648,3.67803500207566,"LDC",0,0.092,0.301,0.883706869873758,NA,NA,NA,NA,-7.81953767077424,8435607,3.64246045254538,-2.1003061669614,0,0.092,0.301
"Angola",1983,"AGO",0,0.092,0.301,0.073,0.046,1.80366249575565,NA,NA,NA,NA,0.398925562456398,0.0127635583866379,9082983,3.71606373976317,"LDC",0,0.092,0.301,2.08648507255308,NA,NA,NA,NA,-3.61121699593035,8751648,3.67803500207566,0,0,0.092,0.301
"Angola",1984,"AGO",0,0.092,0.301,0.073,0.046,1.09500567622465,NA,NA,NA,NA,2.14350685089642,0.0011881098994877,9425917,3.70603601409782,"LDC",0,0.092,0.301,1.80366249575565,NA,NA,NA,NA,0.398925562456398,9082983,3.71606373976317,0.0127635583866379,0,0.092,0.301
"Angola",1985,"AGO",0,0.092,0.301,0.073,0.046,3.68013758032242,0,NA,NA,NA,-0.238221364131419,19.0352057407944,9779120,3.67864774172346,"LDC",0,0.092,0.301,1.09500567622465,NA,NA,NA,NA,2.14350685089642,9425917,3.70603601409782,0.0011881098994877,0,0.092,0.301
"Angola",1986,"AGO",0,0.092,0.301,0.074,0.046,3.30857271569459,0,NA,NA,NA,-0.756799921119068,-9.01306191994358,10139450,3.61842556125761,"LDC",0,0.092,0.301,3.68013758032242,0,NA,NA,NA,-0.238221364131419,9779120,3.67864774172346,19.0352057407944,0,0.092,0.301
"Angola",1987,"AGO",0,0.092,0.301,0.074,0.046,1.4719684486904,0,NA,NA,NA,0.529253267498703,9.8233113499663,10497858,3.47374802918502,"LDC",0,0.092,0.301,3.30857271569459,0,NA,NA,NA,-0.756799921119068,10139450,3.61842556125761,-9.01306191994358,0,0.092,0.301
"Angola",1988,"AGO",0,0.092,0.301,0.074,0.046,1.49375642275957,0,NA,NA,NA,2.57767901918209,2.21377444948736,10861291,3.40339476992955,"LDC",0,0.092,0.301,1.4719684486904,0,NA,NA,NA,0.529253267498703,10497858,3.47374802918502,9.8233113499663,0,0.092,0.301
